editeur,siret,forme_juridique,departement,type_de_presse,nom_du_titre_de_presse,statut_inscription,demande_en_cours,numero_cppap,date_expiration_inscription,date_derniere_decision,qualification,regime_derogatoire,ajl,url_spel
MJ MEDIAS,,SARL,75,Publication imprimée,MAISON & JARDIN Le Mag Eco-engagé,Non Inscrit,,2595103,2026-04-30,2023-04-06,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,EMC - RADIOLOGIE ET IMAGERIE MEDICALE - Cardiovasculaire - Thoracique - Cervicale,Non Inscrit,,2581329,2026-01-31,2023-01-12,,Non,Non,
DELTAPARK VERLAG GMBH,,,,Publication imprimée,MEINE WOCHE,Non Inscrit,,2594538,2026-04-30,2021-04-15,,Non,Non,
PAROISSE DE PLOUHA,38341352300010,,22,Publication imprimée,LE MESSAGER DE NOTRE DAME KELOU MAT - Bulletin des paroisses de Paimpol et de Plouha,Non Inscrit,,2587924,2026-03-31,2021-04-29,,Non,Non,
FEDERATION DES ANCIENS COMBATTANTS DE LA HAUTE-SAÔNE,,,70,Publication imprimée,LE COMBATTANT SAÔNOIS,Non Inscrit,,2507876,2026-06-30,2021-06-03,,Oui,Non,
UNION DES SYNDICATS CGT DE PARIS,78422766200011,,75,Publication imprimée,LE TRAVAILLEUR PARISIEN,Non Inscrit,,2506370,2026-01-31,2021-01-07,,Oui,Non,
FLYING PAGES EUROPE,,SARL,94,Publication imprimée,PARAPENTE +,Non Inscrit,,2584156,2026-02-28,2021-02-04,,Non,Non,
PELLISSIER PAULINE ANNE MARIE,85090053100029,MICRO-ENTREPRENEUR,75,Service de presse en ligne,monpetit20e.com,Non Inscrit,,2595060,2026-03-31,2025-03-27,,Non,Non,http://www.monpetit20e.com
DUNOD,,SA,92,Publication imprimée,ANNALES DE GEOGRAPHIE,Non Inscrit,,2579507,2025-09-30,2020-09-03,,Non,Non,
ZIGZAG MEDIA,,SAS,93,Publication imprimée,ZIGZAG Paris au rayon Z,Non Inscrit,,2594464,2026-02-28,2022-03-24,,Non,Non,
LES RELATIONS PUBLIQUES ET ADMINISTRATIVES,63201616800056,SARL,75,Publication imprimée,L'ESSOR DE LA GENDARMERIE,Non Inscrit,,2580636,2026-06-30,2021-06-17,,Non,Non,
"ASSOCIATION""""LE JURA FRANÇAIS""""",,,92,Publication imprimée,LE JURA FRANCAIS - Franche-Comté - Pays de l'Ain,Non Inscrit,,2587303,2025-11-30,2021-02-04,,Non,Non,
GROUPE MONITEUR,40308082300244,SAS,94,Publication imprimée,CCAG DES MARCHES PUBLICS ET AUTRES DOCUMENTS CONTRACTUELS TYPE,Non Inscrit,,2589016,2025-12-31,2024-12-05,,Non,Non,
MAISON DES ANCIENS COMBATTANTS DE LA 2° DB,78436103900053,ASSOCIATION,75,Publication imprimée,CARAVANE Revue de la Division Leclerc,Non Inscrit,,2506948,2026-06-30,2021-05-20,,Oui,Non,
CONGREGATION DES PETITES SOEURS DES PAUVRES,77559145600014,,35,Publication imprimée,DECOUVERTE,Non Inscrit,,2584949,2026-06-30,2021-06-03,,Non,Non,
KLAMBT VERLAG GMBH & CO KG,84292452400031,,,Publication imprimée,ADEL AKTUELL,Non Inscrit,,2589560,2026-04-30,2021-04-29,,Non,Non,
SOCIETE NOUVELLE DES EDITIONS MARINE & OCEANS,82840300600020,SAS,92,Publication imprimée,MARINE & OCEANS,Non Inscrit,,2586639,2026-06-30,2025-06-26,,Non,Non,
LES EDITIONS LARDONS,10219586400016,SAS,33,Publication imprimée,GUEULETON le magazine des bons vivants,Non Inscrit,,2594459,2026-02-28,2021-02-18,,Non,Non,
FEDERATION DES FINANCES FO,,,75,Publication imprimée,FINANCES INFORMATIONS,Non Inscrit,,2506604,2025-10-31,2020-12-10,,Oui,Non,
PUBLITRONIC,31993745400050,SARL,95,Publication imprimée,ELEKTOR,Non Inscrit,,2583713,2025-11-30,2021-02-18,,Non,Non,
VSD PUBLISHING,95170286900011,SAS,92,Service de presse en ligne,vsd.fr,Non Inscrit,,2590621,2026-05-31,2024-05-30,,Non,Non,http://www.vsd.fr
MUTAMI,,,31,Publication imprimée,L'AMI MUTUALISTE,Non Inscrit,,2506799,2025-11-30,2021-02-04,,Oui,Non,
DEALFLOW-DATA,82010879300028,SAS,91,Publication imprimée,FUSIONS & ACQUISITIONS,Non Inscrit,,2586113,2026-04-30,2023-06-08,,Non,Non,
PRMEDIA,80976685000014,SAS,83,Service de presse en ligne,canalauto.fr,Non Inscrit,,2595422,2026-03-31,2025-03-27,,Non,Non,http://www.canalauto.fr
DBD,41962025700032,SARL,92,Publication imprimée,LES ARTS DESSINES,Non Inscrit,,2593585,2026-06-30,2021-06-17,,Non,Non,
EDITIONS DE LA CHARCTREUSE,10158165000013,SAS,86,Publication imprimée,CHARC - Le magazine du chasseur à l'arc,Non Inscrit,,2586010,2026-05-31,2025-05-15,,Non,Non,
LE JOURNAL DE L'INSOUMISSION,,ASSOCIATION,39,Publication imprimée,LE JOURNAL DE L'INSOUMISSION,Non Inscrit,,2593958,2026-06-30,2021-10-07,IPG,Non,Non,
ORACOM,,SA,75,Publication imprimée,BE CREATIVE,Non Inscrit,,2593037,2026-03-31,2021-03-30,,Non,Non,
BAUVERLAG BV GMBH,,,,Publication imprimée,AT RECOVERY,Non Inscrit,,2592574,2026-04-30,2021-04-15,,Non,Non,
LA PROVENCE,05680681300467,SA,13,Publication imprimée,LA PROVENCE,Non Inscrit,,2588404,2026-04-30,2021-05-20,CIBLAGE_POSTAL_D_19_2,Non,Non,
EDITIONS RIVA,38914538400043,SAS,75,Publication imprimée,LA VIE DU TRACTEUR,Non Inscrit,,2590636,2025-12-31,2021-03-30,,Non,Non,
EDITIONS XYLORAMA,,SARL,30,Publication imprimée,COULEURS BOIS,Non Inscrit,,2583130,2026-05-31,2021-05-20,,Non,Non,
SYNDICAT NATIONAL DU PERSONNEL TECHNIQUE DE L'ENSEIGNEMENT SUPERIEUR ET DE LA RECHERCHE,43118906700025,,94,Publication imprimée,LES INFORMATIONS,Non Inscrit,,2506869,2026-06-30,2021-05-20,,Oui,Non,
DOGFIGHT EDITIONS,,SAS,63,Publication imprimée,COCARDES INTERNATIONAL,Non Inscrit,,2592984,2025-12-31,2021-02-04,,Non,Non,
DANIEL LOUIS DIFFUSION DLD,34418311600054,SAS,53,Publication imprimée,INFOS ENTRAINEMENT,Non Inscrit,,2594543,2026-04-30,2021-04-29,,Non,Non,
EDITIONS AMPHORA,,SAS,75,Publication imprimée,CAVIAR MAGAZINE,Non Inscrit,,2594221,2026-03-31,2023-03-23,,Non,Non,
INDIGO EDITIONS,98072834900013,SAS,75,Service de presse en ligne,revue21.fr,Non Inscrit,,2594972,2026-06-30,2024-06-27,IPG,Non,Non,http://www.revue21.fr
BOURSE DU TRAVAIL DEPARTEMENT 93,31669921400011,,93,Publication imprimée,POUR 93 Bulletin de la Fédération Syndicale Unitaire de Seine-Saint-Denis,Non Inscrit,,2507010,2026-02-28,2025-02-20,,Oui,Non,
AMIRAL CONSEIL,45262121200029,SARL,75,Publication imprimée,RVI- REVUE VINICOLE INTERNATIONALE,Non Inscrit,,2581193,2025-09-30,2020-10-08,,Non,Non,
LE MOMENT,92363390300011,ASSOCIATION,75,Service de presse en ligne,lemoment.org,Non Inscrit,,2595199,2025-10-31,,,Non,Non,http://www.lemoment.org
SNCL - FAEN,78449188800011,,75,Publication imprimée,BULLETIN NATIONAL DU SYNDICAT NATIONAL DES COLLEGES ET DES LYCEES,Non Inscrit,,2507892,2026-06-30,2021-06-03,,Oui,Non,
EFFICYCLE,79011212200037,EIRL,31,Service de presse en ligne,efficycle.fr,Non Inscrit,,2594575,2026-05-31,2023-05-11,DISPOSITIF_FISCAL_39_BIS_A,Non,Non,http://www.efficycle.fr
MUTUELLE SOLIDARITE AERONAUTIQUE,,,13,Publication imprimée,LE MUTUALISTE MSAE,Non Inscrit,,2507612,2025-12-31,2021-01-07,,Oui,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,SANTE MENTALE ET DROIT,Non Inscrit,,2580775,2026-05-31,2022-05-05,,Non,Non,
CHAR FRANCE,30617086100018,SARL,75,Publication imprimée,CHARCUTERIE ET GASTRONOMIE,Non Inscrit,,2583009,2026-05-31,2023-05-04,,Non,Non,
HANDICAP INTERNATIONAL,,ASSOCIATION,69,Publication imprimée,VIVRE DEBOUT,Non Inscrit,,2582537,2022-12-31,2017-10-12,,Oui,Non,
LE VEINARD PRESSE HIPPIQUE,88407685200018,EURL,75,Publication imprimée,LE VEINARD,Non Inscrit,,2584081,2026-01-31,2023-09-07,,Non,Non,
BRISBANE MEDIA,85056607600020,SASU,75,Service de presse en ligne,ideal-investisseur.fr,Non Inscrit,,2593764,2026-06-30,2024-06-27,DISPOSITIF_FISCAL_39_BIS_A,Non,Non,https://www.ideal-investisseur.fr
PARRESIA,,SAS,92,Service de presse en ligne,edp-biologie.fr,Non Inscrit,,2593937,2026-06-30,2021-05-27,DISPOSITIF_FISCAL_39_BIS_B,Non,Non,http://www.edp-biologie.fr
PARRESIA,,SAS,92,Publication imprimée,ORTHOPHILE,Non Inscrit,,2589370,2025-11-30,2020-12-10,,Non,Non,
FGH INVEST,79948395300029,SAS,75,Publication imprimée,LE 1,Non Inscrit,,2592307,2026-05-31,2021-10-07,CIBLAGE_POSTAL_D_19_2,Non,Non,
INDIGO PUBLICATIONS,32207763700070,SAS,75,Service de presse en ligne,intelligenceonline.com,Non Inscrit,,2592895,2025-12-31,2026-01-22,,Non,Non,https://www.intelligenceonline.com/
CFDT PRESSE,33499373000012,GIE,75,Publication imprimée,ACTION JURIDIQUE,Non Inscrit,,2506298,2026-03-31,2024-03-21,,Oui,Non,
BEAU DEMAIN,91803406700010,SAS,75,Publication imprimée,BEAU MAGAZINE,Non Inscrit,,2595039,2026-04-30,2025-04-17,IPG,Non,Non,
AIX PRESSE,72162165400020,SARL,13,Publication imprimée,SPORT SANTE - Bimestriel du Sport Aixois,Non Inscrit,,2580111,2026-06-30,2021-07-01,,Non,Non,
SCOOP COMMUNICATION,,SAS,45,Publication imprimée,L'ARBORICULTURE EN VAL DE LOIRE,Non Inscrit,,2583724,2025-10-31,2021-01-07,,Non,Non,
MEININGERS VERLAG GMBH,,,,Publication imprimée,MEININGERS WEINWELT,Non Inscrit,,2594456,2026-02-28,2021-02-04,,Non,Non,
RODALE - MOTOR - PRESSE GMBH & CO,,,,Publication imprimée,MEN'S HEALTH - Edition allemande,Non Inscrit,,2590033,2026-04-30,2021-04-29,,Non,Non,
EDITIONS LA VIE DU RAIL,,SA,75,Publication imprimée,LA VIE DU RAIL MAGAZINE,Non Inscrit,,2590350,2026-04-30,2021-03-04,,Non,Non,
ENTREPRENDRE,,SA,92,Publication imprimée,SPECIAL ARGENT,Non Inscrit,,2594063,2025-11-30,2020-12-10,,Non,Non,
PARISEKO ESKUAL-ETXEA,78467128100029,ASSOCIATION,93,Publication imprimée,ELGAR Bimestriel des Basques de Paris,Non Inscrit,,2592266,2026-04-30,2021-06-03,,Non,Non,
LES ETUDES HOSPITALIERES,40155055300028,SAS,33,Publication imprimée,REVUE GENERALE DE DROIT MEDICAL,Non Inscrit,,2588183,2026-05-31,2023-05-25,,Non,Non,
LEXTENSO,55211945500137,SA,92,Publication imprimée,L'ESSENTIEL DROIT DES ENTREPRISES EN DIFFICULTE,Non Inscrit,,2589862,2026-05-31,2021-07-01,,Non,Non,
CFDT REGION CENTRE,77551360900047,,45,Publication imprimée,INTERVALS - LE MAGAZINE DES MILITANTS DE LA REGION CENTRE VAL DE LOIRE,Non Inscrit,,2506395,2026-06-30,2021-05-20,,Oui,Non,
"""""CEUX DE VERDUN, LEURS DESCENDANTS ET LEURS AMIS""""",,ASSOCIATION,75,Publication imprimée,LE COMBATTANT DE VERDUN,Non Inscrit,,2507982,2026-06-30,2021-05-20,,Oui,Non,
CULTURE MÉDIA,79948351600016,SARL,75,Service de presse en ligne,ecranlarge.com,Non Inscrit,,2593973,2026-05-31,2023-05-11,,Non,Non,https://www.ecranlarge.com/
GROUPE REVUE FIDUCIAIRE,55207230800067,SA,75,Publication imprimée,RF SOCIAL,Non Inscrit,,2580818,2026-03-31,2021-02-04,,Non,Non,
RMP,80274378100048,SAS,92,Service de presse en ligne,lejournaldelamaison.fr,Non Inscrit,,2595092,2026-03-31,2023-03-09,,Non,Non,http://www.lejournaldelamaison.fr
HEROES PUBLISHING,45268277600029,SAS,63,Publication imprimée,MOTO HEROES,Non Inscrit,,2591474,2026-05-31,2023-06-08,,Non,Non,
SAXIFRAGES UNIVERSELLES,,ASSOCIATION,81,Publication imprimée,SAXIFRAGE,Non Inscrit,,2592786,2026-01-31,2021-03-30,,Non,Non,
RUE DES ECOLES,,SA,75,Publication imprimée,QUADRATURE - Magazine de mathématiques pures et épicées,Non Inscrit,,2582650,2026-05-31,2023-05-04,,Non,Non,
PRIVAL JEAN MARIE,53363211300031,MICRO-ENTREPRENEUR,63,Publication imprimée,KIPUKA,Non Inscrit,,2595129,2026-06-30,2024-11-26,,Non,Non,
NEUELT GMBH,,MICRO-ENTREPRENEUR,,Service de presse en ligne,afrik-view.com,Non Inscrit,,2595252,2026-01-31,2026-02-01,,Non,Non,https://afrik-view.com/
RAYKEEA,79350837500052,SARL,75,Publication imprimée,MA CAMPAGNE,Non Inscrit,,2594345,2026-04-30,2023-04-06,,Non,Non,
ASSOCIATION NATIONALE DES PTT ANCIENS COMBATTANTS ET VICTIMES DE GUERRE,,,75,Publication imprimée,NOTRE VOIX PTT,Non Inscrit,,2505584,2025-10-31,2020-12-10,,Oui,Non,
FUTURA - SCIENCES,49887315700016,SARL,83,Service de presse en ligne,futura-sciences.com,Non Inscrit,,2595295,2026-05-31,2024-05-30,,Non,Non,http://www.futura-sciences.com
FEDERATION NATIONALE DE LA MUTUALITE FRANCAISE (FNMF),,,75,Publication imprimée,MUTATIONS,Non Inscrit,,2508473,2026-01-31,2021-02-04,,Oui,Non,
LES EDITIONS DU PASSE COMPOSE,,SAS,78,Publication imprimée,ALADIN Antiquités,Non Inscrit,,2586363,2025-05-31,2020-09-03,,Non,Non,
UNION NATIONALE DES RETRAITES ET PENSIONNES (UNAR - CFTC),,,75,Publication imprimée,FRS - FRANCE - Retraités - Syndicaliste,Non Inscrit,,2507486,2025-09-30,2020-10-22,,Oui,Non,
MOTOR PRESSE STUTTGART GMBH & CO,,,,Publication imprimée,CAVALLO,Non Inscrit,,2592727,2026-02-28,2021-02-18,,Non,Non,
BEST SELLER CONSULTING,50082337200056,ENTREPRISE INDIVIDUELLE,75,Service de presse en ligne,putsch.media,Non Inscrit,,2591787,2026-05-31,2023-05-11,DISPOSITIF_FISCAL_39_BIS_A,Non,Non,https://putsch.media
WORLD OF GOLF,,SA,,Publication imprimée,WORLD OF GOLF,Non Inscrit,,2508028,2026-02-28,2021-03-04,,Non,Non,
FSU DU CHER,,,18,Publication imprimée,POUR 18 - Fédération syndicale unitaire du Cher,Non Inscrit,,2507700,2025-10-31,2020-12-10,,Oui,Non,
CFTC - CONFEDERATION FRANCAISE DES TRAVAILLEURS CHRETIENS,78445097500049,,75,Publication imprimée,LA LETTRE CONFEDERALE,Non Inscrit,,2506330,2026-02-28,2021-02-18,,Oui,Non,
REGIE PRESSE ET PUB,89086100800013,SASU,75,Publication imprimée,MATOU CHAT - Pour les amis des chats,Non Inscrit,,2592442,2026-05-31,2024-05-16,,Non,Non,
SOCIETE DU FIGARO,54207775500149,SAS,75,Publication imprimée,MADAME FIGARO # MADFOR,Non Inscrit,,2590925,2026-06-30,2021-09-23,,Non,Non,
COMME J'AIME,,SAS,92,Publication imprimée,COMME J'AIME JEUX,Non Inscrit,,2594347,2025-09-30,2020-09-24,,Non,Non,
L'EST ECLAIR,41289758700100,SAS,10,Publication imprimée,LIBERATION CHAMPAGNE,Non Inscrit,,2586491,2026-06-30,2025-06-26,CIBLAGE_POSTAL_D_19_2,Non,Non,
MINGEAU MICKAEL (83-629),75365997800039,MICRO-ENTREPRENEUR,75,Service de presse en ligne,83-629.fr,Non Inscrit,,2595417,2026-03-31,2026-02-01,,Non,Non,http://www.83-629.fr
LEXISNEXIS,,SA,75,Publication imprimée,JURIS CLASSEUR BAUX RURAUX,Non Inscrit,,2581150,2025-09-30,2020-10-08,,Non,Non,
MOTOR PRESSE STUTTGART GMBH & CO,,,,Publication imprimée,PRO MOBIL,Non Inscrit,,2592862,2025-11-30,2021-02-18,,Non,Non,
A&M EDITIONS 17,,SARL,17,Publication imprimée,ARCADES Créations culturelles & patrimoines en Nouvelle-Aquitaine,Non Inscrit,,2592052,2025-11-30,2021-01-21,,Non,Non,
ICL,,EURL,70,Publication imprimée,LA NOUVELLE ABEILLE DE SAINT JUNIEN,Non Inscrit,,2587943,2022-09-30,2021-06-10,,Non,Non,
YNNIS EDITIONS,,SAS,75,Publication imprimée,ANIMELAND X-TRA,Non Inscrit,,2588808,2025-11-30,2023-06-22,,Non,Non,
EDITIONS HUBERT BURDA MEDIA,48402606700047,SAS,92,Publication imprimée,SAVEURS,Non Inscrit,,2586782,2026-06-30,2021-09-09,,Non,Non,
POUR L'ECO,,SAS,75,Publication imprimée,POUR L'ECO,Non Inscrit,,2593772,2025-09-30,2021-03-04,IPG,Non,Non,
MELCHIOR,,SAS,,Publication imprimée,LES NOUVELLES CALEDONIENNES,Non Inscrit,,2590562,2025-10-31,2020-12-10,CIBLAGE_POSTAL_D_19_2,Non,Non,
LE CHEVAL,,SARL,88,Publication imprimée,LE CHEVAL,Non Inscrit,,2585848,2026-05-31,2021-05-20,,Non,Non,
SEP EUROPE,40107144400020,SARL,75,Publication imprimée,EUROPE - Revue littéraire mensuelle,Non Inscrit,,2588048,2026-05-31,2021-06-17,,Non,Non,
ASSOCIATION SOCIETE CENTRALE D'AVICULTURE DE FRANCE,78428806000030,,75,Publication imprimée,LA REVUE AVICOLE,Non Inscrit,,2579969,2025-10-31,2020-12-10,,Non,Non,
SURF SESSION,33986287200035,SA,64,Service de presse en ligne,surfsession.com,Non Inscrit,,2590887,2026-05-31,2021-07-08,,Non,Non,http://www.surfsession.com
CLUB DE L'ARCHE 2.0,75182698300015,ASSOCIATION,49,Service de presse en ligne,villeintelligente-mag.fr,Non Inscrit,,2593927,2026-06-30,2022-03-10,DISPOSITIF_FISCAL_39_BIS_A,Non,Non,https://www.villeintelligente-mag.fr/
LES EDITIONS OLIVETAN,77627658600034,ASSOCIATION,69,Publication imprimée,PAROLES PROTESTANTES - Edition Paris,Non Inscrit,,2585709,2025-11-30,2021-02-04,,Non,Non,
GROUPE PROFESSION SANTE,53033017400034,SAS,92,Service de presse en ligne,lequotidiendumedecin.fr,Non Inscrit,,2590942,2026-06-30,2022-03-10,,Non,Non,http://www.lequotidiendumedecin.fr
MEININGER VERLAG GMBH,,,,Publication imprimée,MEININGERS SOMMELIER,Non Inscrit,,2594549,2026-04-30,2021-04-29,,Non,Non,
VAINCRE LA MUCOVISCIDOSE,78428758300073,ASSOCIATION,75,Publication imprimée,SOUFFLES DE VIE - La Lettre d'information de Vaincre la Mucoviscidose,Non Inscrit,,2585240,2026-06-30,2021-05-20,,Oui,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,SAINT MARTIAL LIMOGES CENTRE - Saint Joseph - Saint Michel des Lions - Saint Pierre du Queyroix,Non Inscrit,,2588174,2026-06-30,2021-09-09,,Non,Non,
AMIF ASSOCIATION DES MEDECINS ISRAELITES DE FRANCE,,ASSOCIATION,75,Publication imprimée,JAMIF - Journal de l' Association des médecins israélites de France,Non Inscrit,,2581653,2026-02-28,2024-02-15,,Non,Non,
CP PRESSE,44498480100043,SARL,92,Publication imprimée,VOYAGES A MOTO,Non Inscrit,,2594562,2026-05-31,2021-05-20,,Non,Non,
"KLAMBT- VERLAG GMBH & CO. KG,",84292452400031,,,Publication imprimée,LEA,Non Inscrit,,2579537,2026-04-30,2021-04-15,,Non,Non,
K! WORLD,83277023400025,SAS,23,Publication imprimée,K! WORLD,Non Inscrit,,2593595,2026-05-31,2025-05-15,,Non,Non,
ARTS ET METIERS MULTIMEDIA,80317956300017,SASU,75,Publication imprimée,ARTS & METIERS MAG,Non Inscrit,,2580439,2026-03-31,2021-04-15,,Non,Non,
FEMI-9,48839222600012,SARL,75,Publication imprimée,FEMI - 9,Non Inscrit,,2587888,2026-05-31,2023-05-04,,Non,Non,
HUTHIG GMBH,,,,Publication imprimée,KAUTSCHUK GUMMI KUNSTSTOFFE,Non Inscrit,,2594521,2026-03-31,2021-03-30,,Non,Non,
STARDUST EDITIONS,,SARL,13,Publication imprimée,GAZELLE - Le magazine de la femme maghrébine,Non Inscrit,,2586999,2025-09-30,2020-12-10,,Non,Non,
FAIRLANE EDITIONS & COMMUNICATION,,SARL,95,Publication imprimée,AMERICAN LEGEND,Non Inscrit,,2592287,2026-03-31,2023-03-02,,Non,Non,
DUNOD EDITEUR,,SA,92,Publication imprimée,LE FRANCAIS AUJOURD'HUI,Non Inscrit,,2582432,2026-02-28,2021-06-03,,Non,Non,
JOURNAL ALBERT,91089312200010,SARL,63,Publication imprimée,ALBERT - Petit journal illustré,Non Inscrit,,2593225,2025-10-31,2023-10-19,IPG,Non,Non,
MOUVEMENT DE LA PAIX COMITE DES VOSGES,84990464400010,ASSOCIATION,88,Publication imprimée,VOSGES POUR LA PAIX,Non Inscrit,,2593950,2026-06-30,2021-06-03,,Non,Non,
LA DISPARITION,89790485000012,SAS,31,Service de presse en ligne,La disparition - Newsletter,Non Inscrit,,2594905,2026-06-30,2024-06-27,DISPOSITIF_FISCAL_39_BIS_A,Non,Non,La disparition - Newsletter
FEDERATION BATI-MAT-TP CFTC,,,75,Publication imprimée,ECHO BATI-MAT-TP,Non Inscrit,,2508098,2025-10-31,2020-12-10,,Oui,Non,
LES EDITIONS DE LA GAZETTE,,EURL,31,Publication imprimée,LA GAZETTE DU MIDI forumeco Midi-Pyrénées,Non Inscrit,,2580634,2026-03-31,2021-04-15,,Non,Non,
REGI'ARM,,SARL,91,Publication imprimée,SURVIVAL - Le guide de survie en milieu hostile,Non Inscrit,,2593042,2026-04-30,2021-04-29,,Non,Non,
SOCIETE DES EDITIONS JUSTICE,38444964100016,SARL,,Publication imprimée,JUSTICE,Non Inscrit,,2587526,2026-01-31,2021-09-07,CIBLAGE_POSTAL_D_19_2,Non,Non,
ETRE A L'EST,94809461000011,SAS,75,Service de presse en ligne,kometarevue.com,Non Inscrit,,2595242,2026-01-31,,,Non,Non,https://kometarevue.com/
TRAME,,ASSOCIATION,75,Publication imprimée,TRAVAUX & INNOVATIONS,Non Inscrit,,2584408,2026-05-31,2021-06-17,,Non,Non,
EDITIONS DALLOZ,,SASU,92,Publication imprimée,CAHIERS DE L'ACTUALITE - Répertoire de Responsabilité de la Puissance Publique - REFONTE,Non Inscrit,,2591618,2026-03-31,2023-03-23,,Non,Non,
COMEDITO,50130862100017,SARL,13,Service de presse en ligne,bleu-tomate.fr,Non Inscrit,,2593482,2026-03-31,2025-03-27,,Non,Non,http://www.bleu-tomate.fr
VINCENTZ NETWORK GMBH & CO,,,,Publication imprimée,EUROPEAN COATINGS JOURNAL,Non Inscrit,,2592609,2026-02-28,2021-02-18,,Non,Non,
NUMERO PRESSE,41868005400024,SAS,75,Publication imprimée,NUMERO,Non Inscrit,,2578678,2025-07-31,2020-09-24,,Non,Non,
SOCIETE ALSACIENNE DE PUBLICATIONS,94575073500173,SAS,68,Service de presse en ligne,jde.fr,Non Inscrit,,2591658,2026-03-31,2021-03-11,IPG,Non,Non,http://www.jde.fr
SOCIETE DES PERIODIQUES DE L'OUEST,81490720000012,SAS,29,Publication imprimée,LE MENSUEL DE RENNES,Non Inscrit,,2589863,2026-04-30,2021-04-15,IPG,Non,Non,
REGAIN,,SAS,75,Publication imprimée,REGAIN,Non Inscrit,,2593735,2026-05-31,2021-05-20,,Non,Non,
HEARST COMMUNICATIONS INC,,,,Publication imprimée,ELLE DECOR,Non Inscrit,,2507309,2025-09-30,2020-09-03,,Non,Non,
RM HANDELSMEDIEN,,,,Publication imprimée,MOTORIST,Non Inscrit,,2594564,2026-05-31,2021-05-20,,Non,Non,
R.M.P,80274378100048,SAS,92,Publication imprimée,MAISON ET TRAVAUX,Non Inscrit,,2583223,2026-06-30,2021-09-23,,Non,Non,
DINOPEDIA DECOUVERTE,,SARL,30,Publication imprimée,DINOPEDIA DECOUVERTE,Non Inscrit,,2594897,2026-03-31,2023-03-23,,Non,Non,
SOCIETE DE PRESSE DU BREIL,44303462400025,SARL,92,Publication imprimée,JURISHEBDO,Non Inscrit,,2580129,2026-03-31,2024-03-21,,Non,Non,
INSTITUT COOPERATIF DE L'ECOLE MODERNE (I.C.E.M) - PEDAGOGIE FREINET,,ASSOCIATION,44,Publication imprimée,JMAGAZINE- ICEM Pédagogie Freinet,Non Inscrit,,2585081,2026-03-31,2021-04-29,,Non,Non,
GROUPE MONITEUR,40308082300244,SAS,94,Publication imprimée,LES DOSSIERS URBANISME AMENAGEMENT,Non Inscrit,,2590637,2026-06-30,2025-06-26,,Non,Non,
IFRAM,,SASU,61,Publication imprimée,FEVRES MAGAZINE,Non Inscrit,,2581649,2026-01-31,2022-09-08,,Non,Non,
UNION TERRITORIALE INTERPROFESSIONNELLE CFDT LOIRE-HAUTE-LOIRE,,,42,Publication imprimée,CFDT LOIRE INFO,Non Inscrit,,2506430,2026-06-30,2025-06-26,,Oui,Non,
"""""SAT-AMIKARO""""(UNION DES TRAVAILLEURS ESPERANTISTES DES PAYS DE LANGUE FRANÇAISE)",42969201500028,ASSOCIATION,75,Publication imprimée,LA SAGO,Non Inscrit,,2586224,2026-06-30,2024-06-20,,Non,Non,
LUKID,,SASU,75,Publication imprimée,TCHIKA,Non Inscrit,,2593962,2026-06-30,2022-06-29,,Non,Non,
R.A. IMAGE,,SARL,22,Publication imprimée,CHRETIENS MAGAZINE,Non Inscrit,,2589492,2025-07-31,2020-10-22,,Non,Non,
MOTOR-PRESSE VERLAG GMBH &CO.KG,,,,Publication imprimée,MOTORRAD,Non Inscrit,,2583819,2025-11-30,2021-02-18,,Non,Non,
EDITIONS CREPIN LEBLOND,,SARL,52,Publication imprimée,CIBLES - le n°1 des revues d'armes et de tir,Non Inscrit,,2580843,2026-03-31,2024-03-21,,Non,Non,
SOCIETE D'EDITION DE PRESSE 7 JOURS,58920034400028,SAS,35,Publication imprimée,7 JOURS - L'Eco de la Bretagne,Non Inscrit,,2583943,2026-02-28,2021-09-07,,Non,Non,
UNION DEPARTEMENTALE DES SYNDICATS CGT DE L'ISERE,77955777600027,,38,Publication imprimée,BULLETIN - Union Départementale CGT - Isère,Non Inscrit,,2505444,2026-02-28,2021-02-18,,Oui,Non,
01NET MAG,,SAS,75,Publication imprimée,01 NET,Non Inscrit,,2578311,2026-03-31,2021-11-24,,Non,Non,
MOTOR PRESSE HEARST,,,,Publication imprimée,RUNNER'S WORLD - Edition Allemande,Non Inscrit,,2594540,2026-04-30,2021-04-15,,Non,Non,
EDITIONS ESKA,,SARL,75,Publication imprimée,REVUE DE GESTION DES RESSOURCES HUMAINES,Non Inscrit,,2580880,2026-06-30,2023-06-08,,Non,Non,
UNION DEPARTEMENTALE DES SYNDICATS C.G.T. FORCE OUVRIERE DE LA MOSELLE,78000356200037,ASSOCIATION,57,Publication imprimée,LE COMBAT SOCIAL,Non Inscrit,,2507815,2026-04-30,2021-03-30,,Oui,Non,
FEDERATION DES AVEUGLES ET HANDICAPES VISUELS DE FRANCE (FAF),,,75,Publication imprimée,LA CANNE BLANCHE,Non Inscrit,,2588148,2026-06-30,2021-05-20,,Oui,Non,
PNP VERLAG,,,,Publication imprimée,SONIC Sax & brass,Non Inscrit,,2594550,2026-04-30,2021-04-29,,Non,Non,
